149,org.springframework.web.reactive.result.HandlerResultHandlerSupport.selectMoreSpecificMediaType,spring-webflux/src/main/java/org/springframework/web/reactive/result/HandlerResultHandlerSupport.java,6027,49,21
150,org.springframework.web.reactive.socket.client.StandardWebSocketClient.createHandshakeInfo,spring-webflux/src/main/java/org/springframework/web/reactive/socket/client/StandardWebSocketClient.java,4338,195,186
151,org.springframework.web.reactive.socket.client.UndertowWebSocketClient.createHandshakeInfo,spring-webflux/src/main/java/org/springframework/web/reactive/socket/client/UndertowWebSocketClient.java,7659,33,119
152,org.springframework.web.reactive.socket.adapter.NettyWebSocketSessionSupport.toFrame,spring-webflux/src/main/java/org/springframework/web/reactive/socket/adapter/NettyWebSocketSessionSupport.java,2919,41,12
153,org.springframework.web.reactive.function.client.DefaultWebClient.DefaultResponseSpec.insertCheckpoint,spring-webflux/src/main/java/org/springframework/web/reactive/function/client/DefaultWebClient.java,14847,61,19
154,org.springframework.web.reactive.function.client.DefaultClientResponse.createEntity,spring-webflux/src/main/java/org/springframework/web/reactive/function/client/DefaultClientResponse.java,5356,192,127
155,org.springframework.web.reactive.function.client.DefaultClientResponse.createEntity,spring-webflux/src/main/java/org/springframework/web/reactive/function/client/DefaultClientResponse.java,5643,192,127
156,org.springframework.web.reactive.resource.ResourceWebHandler.setHeaders,spring-webflux/src/main/java/org/springframework/web/reactive/resource/ResourceWebHandler.java,17903,3,21
157,org.springframework.messaging.simp.user.UserDestinationMessageHandler.initHeaders,spring-messaging/src/main/java/org/springframework/messaging/simp/user/UserDestinationMessageHandler.java,7106,165,174
158,org.springframework.messaging.simp.stomp.StompDecoder.initHeaders,spring-messaging/src/main/java/org/springframework/messaging/simp/stomp/StompDecoder.java,7206,180,134
159,org.springframework.messaging.simp.stomp.StompHeaders.setContentType,spring-messaging/src/main/java/org/springframework/messaging/simp/stomp/StompHeaders.java,3772,151,64
160,org.springframework.messaging.simp.stomp.DefaultStompSession.createHeaderAccessor,spring-messaging/src/main/java/org/springframework/messaging/simp/stomp/DefaultStompSession.java,7708,169,126
161,org.springframework.messaging.simp.stomp.DefaultStompSession.invokeHandler,spring-messaging/src/main/java/org/springframework/messaging/simp/stomp/DefaultStompSession.java,14803,169,151
162,org.springframework.messaging.simp.broker.SimpleBrokerMessageHandler.initHeaders,spring-messaging/src/main/java/org/springframework/messaging/simp/broker/SimpleBrokerMessageHandler.java,12627,200,174
163,org.springframework.messaging.simp.config.AbstractMessageBrokerConfiguration.updateUserDestinationResolver,spring-messaging/src/main/java/org/springframework/messaging/simp/config/AbstractMessageBrokerConfiguration.java,11872,91,122
164,org.springframework.messaging.simp.annotation.support.SendToMethodReturnValueHandler.DestinationHelper.getTemplateVariables,spring-messaging/src/main/java/org/springframework/messaging/simp/annotation/support/SendToMethodReturnValueHandler.java,10677,135,53
165,org.springframework.messaging.simp.annotation.support.SendToMethodReturnValueHandler.getDestinationHelper,spring-messaging/src/main/java/org/springframework/messaging/simp/annotation/support/SendToMethodReturnValueHandler.java,7465,124,53 172
166,org.springframework.messaging.simp.annotation.support.SendToMethodReturnValueHandler.getUserName,spring-messaging/src/main/java/org/springframework/messaging/simp/annotation/support/SendToMethodReturnValueHandler.java,8448,124,53
167,org.springframework.messaging.simp.annotation.support.SendToMethodReturnValueHandler.createHeaders,spring-messaging/src/main/java/org/springframework/messaging/simp/annotation/support/SendToMethodReturnValueHandler.java,9510,124,172
168,org.springframework.messaging.simp.annotation.support.SubscriptionMethodReturnValueHandler.createHeaders,spring-messaging/src/main/java/org/springframework/messaging/simp/annotation/support/SubscriptionMethodReturnValueHandler.java,5181,107,172
169,org.springframework.messaging.simp.SimpMessagingTemplate.initHeaders,spring-messaging/src/main/java/org/springframework/messaging/simp/SimpMessagingTemplate.java,6441,63,174
170,org.springframework.messaging.handler.annotation.support.reactive.PayloadMethodArgumentResolver.handleReadError,spring-messaging/src/main/java/org/springframework/messaging/handler/annotation/support/reactive/PayloadMethodArgumentResolver.java,9976,42,172
171,org.springframework.messaging.handler.annotation.support.reactive.PayloadMethodArgumentResolver.getValidator,spring-messaging/src/main/java/org/springframework/messaging/handler/annotation/support/reactive/PayloadMethodArgumentResolver.java,10476,42,172
172,org.springframework.messaging.handler.annotation.support.PayloadArgumentResolver.getParameterName,spring-messaging/src/main/java/org/springframework/messaging/handler/annotation/support/PayloadArgumentResolver.java,5723,62,172
173,org.springframework.messaging.handler.annotation.support.MessageMethodArgumentResolver.getPayloadType,spring-messaging/src/main/java/org/springframework/messaging/handler/annotation/support/MessageMethodArgumentResolver.java,3508,94,172
174,org.springframework.messaging.handler.invocation.reactive.InvocableHandlerMethod.isAsyncVoidReturnType,spring-messaging/src/main/java/org/springframework/messaging/handler/invocation/reactive/InvocableHandlerMethod.java,6976,4,44 172
175,org.springframework.messaging.handler.invocation.reactive.AbstractEncoderMethodReturnValueHandler.getEncoder,spring-messaging/src/main/java/org/springframework/messaging/handler/invocation/reactive/AbstractEncoderMethodReturnValueHandler.java,5727,105,64 136
176,org.springframework.messaging.converter.AbstractMessageConverter.getMimeType,spring-messaging/src/main/java/org/springframework/messaging/converter/AbstractMessageConverter.java,8567,155,53
177,org.springframework.messaging.converter.MappingJackson2MessageConverter.getJsonEncoding,spring-messaging/src/main/java/org/springframework/messaging/converter/MappingJackson2MessageConverter.java,11372,189,64
178,org.springframework.web.socket.config.MessageBrokerBeanDefinitionParser.extractBeanSubElements,spring-websocket/src/main/java/org/springframework/web/socket/config/MessageBrokerBeanDefinitionParser.java,29321,199,177
179,org.springframework.web.socket.server.standard.AbstractTyrusRequestUpgradeStrategy.createRequestContext,spring-websocket/src/main/java/org/springframework/web/socket/server/standard/AbstractTyrusRequestUpgradeStrategy.java,6869,78,127
180,org.springframework.web.socket.sockjs.client.SockJsClient.getHttpRequestHeaders,spring-websocket/src/main/java/org/springframework/web/socket/sockjs/client/SockJsClient.java,9338,37,127
181,org.springframework.web.socket.sockjs.client.SockJsUrlInfo.getScheme,spring-websocket/src/main/java/org/springframework/web/socket/sockjs/client/SockJsUrlInfo.java,2623,176,46
182,org.springframework.web.socket.sockjs.client.AbstractClientSockJsSession.isUserSetStatus,spring-websocket/src/main/java/org/springframework/web/socket/sockjs/client/AbstractClientSockJsSession.java,5482,100,158
183,org.springframework.web.socket.messaging.WebSocketStompClient.connect,spring-websocket/src/main/java/org/springframework/web/socket/messaging/WebSocketStompClient.java,7885,66,151 150
184,org.springframework.web.socket.messaging.StompSubProtocolHandler.getDisconnectReceipt,spring-websocket/src/main/java/org/springframework/web/socket/messaging/StompSubProtocolHandler.java,19149,160,174
185,org.springframework.web.socket.messaging.StompSubProtocolHandler.toMutableAccessor,spring-websocket/src/main/java/org/springframework/web/socket/messaging/StompSubProtocolHandler.java,19585,160,134
186,org.springframework.expression.spel.ast.ConstructorReference.findExecutorForConstructor,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,6680,43,215
187,org.springframework.expression.spel.ast.ConstructorReference.populateReferenceTypeArray,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,12856,43,207 215
188,org.springframework.expression.spel.ast.ConstructorReference.populateByteArray,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,13431,43,207 215
189,org.springframework.expression.spel.ast.ConstructorReference.populateFloatArray,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,13808,43,207 215
190,org.springframework.expression.spel.ast.ConstructorReference.populateDoubleArray,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,14192,43,207 215
191,org.springframework.expression.spel.ast.ConstructorReference.populateShortArray,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,14583,43,207 215
192,org.springframework.expression.spel.ast.ConstructorReference.populateLongArray,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,14967,43,207 215
193,org.springframework.expression.spel.ast.ConstructorReference.populateCharArray,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,15344,43,207 215
194,org.springframework.expression.spel.ast.ConstructorReference.populateBooleanArray,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,15721,43,207 215
195,org.springframework.expression.spel.ast.ConstructorReference.populateIntArray,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,16119,43,207 215
196,org.springframework.expression.spel.standard.InternalSpelExpressionParser.toString,spring-expression/src/main/java/org/springframework/expression/spel/standard/InternalSpelExpressionParser.java,33702,79,118
197,org.springframework.expression.spel.CodeFlow.unboxBooleanIfNecessary,spring-expression/src/main/java/org/springframework/expression/spel/CodeFlow.java,5221,111,48
198,org.springframework.expression.spel.ExpressionState.convertValue,spring-expression/src/main/java/org/springframework/expression/spel/ExpressionState.java,5243,215,72
199,org.springframework.expression.spel.ExpressionState.convertValue,spring-expression/src/main/java/org/springframework/expression/spel/ExpressionState.java,5722,215,72 73
