249,megamek.server.Server.getKickPushPSR,megamek/src/megamek/server/Server.java,832927,622,523
250,megamek.server.Server.clearFlawedCoolingFlags,megamek/src/megamek/server/Server.java,900045,622,523
251,megamek.server.Server.doFlawedCoolingCheck,megamek/src/megamek/server/Server.java,901893,622,523
252,megamek.server.Server.createCrewTakeoverReport,megamek/src/megamek/server/Server.java,953150,622,523
253,megamek.server.Server.doFusionEngineExplosion,megamek/src/megamek/server/Server.java,1068036,622,329
254,megamek.server.Server.doExplosion,megamek/src/megamek/server/Server.java,1068476,622,329
255,megamek.server.Server.canShelter,megamek/src/megamek/server/Server.java,1079427,622,329
256,megamek.server.Server.doNuclearExplosion,megamek/src/megamek/server/Server.java,1082471,622,329
257,megamek.server.Server.criticalTank,megamek/src/megamek/server/Server.java,1201190,622,320
258,megamek.server.Server.criticalAero,megamek/src/megamek/server/Server.java,1208931,622,462
259,megamek.server.Server.explodeEquipment,megamek/src/megamek/server/Server.java,1253714,622,523
260,megamek.server.Server.resolvePilotDamageFromFall,megamek/src/megamek/server/Server.java,1288141,622,523 293
261,megamek.server.Server.checkIgnition,megamek/src/megamek/server/Server.java,1294238,622,294 329
262,megamek.server.Server.ignite,megamek/src/megamek/server/Server.java,1297423,622,329
263,megamek.server.Server.receiveEntityUpdate,megamek/src/megamek/server/Server.java,1344232,622,305
264,megamek.server.Server.receiveCustomInit,megamek/src/megamek/server/Server.java,1347798,622,305
265,megamek.server.Server.receiveEntitySensorChange,megamek/src/megamek/server/Server.java,1350497,622,305
266,megamek.server.Server.receiveEntitySinksChange,megamek/src/megamek/server/Server.java,1350876,622,305
267,megamek.server.Server.receiveEntityNovaNetworkModeChange,megamek/src/megamek/server/Server.java,1351881,622,305
268,megamek.server.Server.receiveEntityMountedFacingChange,megamek/src/megamek/server/Server.java,1352772,622,305
269,megamek.server.Server.receiveEntityCalledShotChange,megamek/src/megamek/server/Server.java,1353362,622,305
270,megamek.server.Server.receiveEntitySystemModeChange,megamek/src/megamek/server/Server.java,1353917,622,305
271,megamek.server.Server.receivePlayerDone,megamek/src/megamek/server/Server.java,1361668,622,305
272,megamek.server.Server.createHexChangePacket,megamek/src/megamek/server/Server.java,1378410,622,329
273,megamek.server.Server.checkExplodeIndustrialZone,megamek/src/megamek/server/Server.java,1408228,622,329
274,megamek.server.Server.checkBuildingCollapseWhileMoving,megamek/src/megamek/server/Server.java,1416793,622,523 533 329
275,megamek.server.Server.damageInfantryIn,megamek/src/megamek/server/Server.java,1418255,622,533 329
276,megamek.server.Server.damageBuilding,megamek/src/megamek/server/Server.java,1449374,622,533 329
277,megamek.server.Server.criticalGunEmplacement,megamek/src/megamek/server/Server.java,1455806,622,533 329
278,megamek.server.Server.creditKill,megamek/src/megamek/server/Server.java,1469572,622,523
279,megamek.server.Server.preTreatPhysicalAttack,megamek/src/megamek/server/Server.java,1470562,622,318
280,megamek.server.Server.checkQuickSand,megamek/src/megamek/server/Server.java,1529486,622,329
281,megamek.server.Server.resolveVehicleFire,megamek/src/megamek/server/Server.java,1531973,622,320
282,megamek.server.Server.artilleryDamageArea,megamek/src/megamek/server/Server.java,1565056,622,523 325 329
283,megamek.server.Server.artilleryDamageArea,megamek/src/megamek/server/Server.java,1567786,622,523 325 329
284,megamek.server.Server.deliverBombDamage,megamek/src/megamek/server/Server.java,1569587,622,523 329
285,megamek.server.Server.createSmoke,megamek/src/megamek/server/Server.java,1579540,622,329
286,megamek.server.Server.updateSmoke,megamek/src/megamek/server/Server.java,1580500,622,332
287,megamek.server.Server.removeSmokeTerrain,megamek/src/megamek/server/Server.java,1580802,622,332
288,megamek.server.FireProcessor.driftSmokeDissipate,megamek/src/megamek/server/FireProcessor.java,20730,623,332
289,megamek.server.ScenarioLoader.getValidAmmoType,megamek/src/megamek/server/ScenarioLoader.java,5989,625,531
290,megamek.server.ScenarioLoader.parseAutoEject,megamek/src/megamek/server/ScenarioLoader.java,30813,625,523
