176,net.sourceforge.pmd.RuleSetFactory,pmd-core/src/main/java/net/sourceforge/pmd/RuleSetFactory.java,1249
177,net.sourceforge.pmd.SourceCodeProcessor,pmd-core/src/main/java/net/sourceforge/pmd/SourceCodeProcessor.java,831
178,net.sourceforge.pmd.SourceCodeProcessor,pmd-core/src/main/java/net/sourceforge/pmd/SourceCodeProcessor.java,831
179,net.sourceforge.pmd.SourceCodeProcessor,pmd-core/src/main/java/net/sourceforge/pmd/SourceCodeProcessor.java,831
180,net.sourceforge.pmd.lang.java.rule.design.LawOfDemeterRule.MethodCall,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/design/LawOfDemeterRule.java,3359
181,net.sourceforge.pmd.lang.java.rule.design.LawOfDemeterRule.MethodCall,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/design/LawOfDemeterRule.java,3359
182,net.sourceforge.pmd.lang.java.rule.design.ImmutableFieldRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/design/ImmutableFieldRule.java,1419
183,net.sourceforge.pmd.lang.java.rule.design.ImmutableFieldRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/design/ImmutableFieldRule.java,1419
184,net.sourceforge.pmd.lang.java.rule.design.UseUtilityClassRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/design/UseUtilityClassRule.java,889
185,net.sourceforge.pmd.lang.java.rule.design.LoosePackageCouplingRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/design/LoosePackageCouplingRule.java,666
186,net.sourceforge.pmd.lang.java.rule.design.UselessOverridingMethodRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/design/UselessOverridingMethodRule.java,1637
187,net.sourceforge.pmd.lang.java.rule.design.UselessOverridingMethodRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/design/UselessOverridingMethodRule.java,1637
188,net.sourceforge.pmd.lang.java.rule.design.SignatureDeclareThrowsExceptionRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/design/SignatureDeclareThrowsExceptionRule.java,990
189,net.sourceforge.pmd.lang.java.rule.codestyle.LinguisticNamingRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/LinguisticNamingRule.java,1044
190,net.sourceforge.pmd.lang.java.rule.codestyle.IdenticalCatchBranchesRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/IdenticalCatchBranchesRule.java,710
191,net.sourceforge.pmd.lang.java.rule.codestyle.IdenticalCatchBranchesRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/IdenticalCatchBranchesRule.java,710
192,net.sourceforge.pmd.lang.java.rule.codestyle.UnnecessaryConstructorRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/UnnecessaryConstructorRule.java,734
193,net.sourceforge.pmd.lang.java.rule.codestyle.UnnecessaryConstructorRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/UnnecessaryConstructorRule.java,734
194,net.sourceforge.pmd.lang.java.rule.codestyle.MethodNamingConventionsRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/MethodNamingConventionsRule.java,912
195,net.sourceforge.pmd.lang.java.rule.codestyle.UnnecessaryLocalBeforeReturnRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/UnnecessaryLocalBeforeReturnRule.java,1258
196,net.sourceforge.pmd.lang.java.rule.codestyle.UnnecessaryLocalBeforeReturnRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/UnnecessaryLocalBeforeReturnRule.java,1258
197,net.sourceforge.pmd.lang.java.rule.codestyle.UnnecessaryFullyQualifiedNameRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/UnnecessaryFullyQualifiedNameRule.java,1049
198,net.sourceforge.pmd.lang.java.rule.codestyle.UnnecessaryFullyQualifiedNameRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/codestyle/UnnecessaryFullyQualifiedNameRule.java,1049
199,net.sourceforge.pmd.lang.java.rule.errorprone.CloseResourceRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/CloseResourceRule.java,1809
200,net.sourceforge.pmd.lang.java.rule.errorprone.CloseResourceRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/CloseResourceRule.java,1809
201,net.sourceforge.pmd.lang.java.rule.errorprone.CloseResourceRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/CloseResourceRule.java,1809
202,net.sourceforge.pmd.lang.java.rule.errorprone.NullAssignmentRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/NullAssignmentRule.java,1004
203,net.sourceforge.pmd.lang.java.rule.errorprone.NullAssignmentRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/NullAssignmentRule.java,1004
204,net.sourceforge.pmd.lang.java.rule.errorprone.BrokenNullCheckRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/BrokenNullCheckRule.java,1133
205,net.sourceforge.pmd.lang.java.rule.errorprone.UnnecessaryCaseChangeRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/UnnecessaryCaseChangeRule.java,479
206,net.sourceforge.pmd.lang.java.rule.errorprone.UnnecessaryCaseChangeRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/UnnecessaryCaseChangeRule.java,479
207,net.sourceforge.pmd.lang.java.rule.errorprone.InvalidSlf4jMessageFormatRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/InvalidSlf4jMessageFormatRule.java,1833
208,net.sourceforge.pmd.lang.java.rule.errorprone.InvalidSlf4jMessageFormatRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/InvalidSlf4jMessageFormatRule.java,1833
209,net.sourceforge.pmd.lang.java.rule.errorprone.InvalidSlf4jMessageFormatRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/InvalidSlf4jMessageFormatRule.java,1833
210,net.sourceforge.pmd.lang.java.rule.errorprone.BeanMembersShouldSerializeRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/BeanMembersShouldSerializeRule.java,1313
211,net.sourceforge.pmd.lang.java.rule.errorprone.CloneMethodMustImplementCloneableRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/CloneMethodMustImplementCloneableRule.java,899
212,net.sourceforge.pmd.lang.java.rule.errorprone.CloneMethodMustImplementCloneableRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/CloneMethodMustImplementCloneableRule.java,899
213,net.sourceforge.pmd.lang.java.rule.errorprone.SingletonClassReturningNewInstanceRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/errorprone/SingletonClassReturningNewInstanceRule.java,830
214,net.sourceforge.pmd.lang.java.rule.performance.ConsecutiveLiteralAppendsRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/ConsecutiveLiteralAppendsRule.java,1970
215,net.sourceforge.pmd.lang.java.rule.performance.ConsecutiveLiteralAppendsRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/ConsecutiveLiteralAppendsRule.java,1970
216,net.sourceforge.pmd.lang.java.rule.performance.ConsecutiveLiteralAppendsRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/ConsecutiveLiteralAppendsRule.java,1970
217,net.sourceforge.pmd.lang.java.rule.performance.RedundantFieldInitializerRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/RedundantFieldInitializerRule.java,849
218,net.sourceforge.pmd.lang.java.rule.performance.RedundantFieldInitializerRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/RedundantFieldInitializerRule.java,849
219,net.sourceforge.pmd.lang.java.rule.performance.InefficientStringBufferingRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/InefficientStringBufferingRule.java,1284
220,net.sourceforge.pmd.lang.java.rule.performance.InefficientStringBufferingRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/InefficientStringBufferingRule.java,1284
221,net.sourceforge.pmd.lang.java.rule.performance.ConsecutiveAppendsShouldReuseRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/ConsecutiveAppendsShouldReuseRule.java,1155
222,net.sourceforge.pmd.lang.java.rule.performance.AvoidInstantiatingObjectsInLoopsRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/AvoidInstantiatingObjectsInLoopsRule.java,604
223,net.sourceforge.pmd.lang.java.rule.performance.AvoidInstantiatingObjectsInLoopsRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/AvoidInstantiatingObjectsInLoopsRule.java,604
224,net.sourceforge.pmd.lang.java.rule.performance.AvoidInstantiatingObjectsInLoopsRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/performance/AvoidInstantiatingObjectsInLoopsRule.java,604
225,net.sourceforge.pmd.lang.java.rule.bestpractices.AbstractSunSecureRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/AbstractSunSecureRule.java,892
226,net.sourceforge.pmd.lang.java.rule.bestpractices.AbstractSunSecureRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/AbstractSunSecureRule.java,892
227,net.sourceforge.pmd.lang.java.rule.bestpractices.AbstractSunSecureRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/AbstractSunSecureRule.java,892
228,net.sourceforge.pmd.lang.java.rule.bestpractices.ForLoopCanBeForeachRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/ForLoopCanBeForeachRule.java,1438
229,net.sourceforge.pmd.lang.java.rule.bestpractices.ForLoopCanBeForeachRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/ForLoopCanBeForeachRule.java,1438
230,net.sourceforge.pmd.lang.java.rule.bestpractices.ForLoopCanBeForeachRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/ForLoopCanBeForeachRule.java,1438
231,net.sourceforge.pmd.lang.java.rule.bestpractices.UseCollectionIsEmptyRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/UseCollectionIsEmptyRule.java,1023
232,net.sourceforge.pmd.lang.java.rule.bestpractices.UseCollectionIsEmptyRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/UseCollectionIsEmptyRule.java,1023
233,net.sourceforge.pmd.lang.java.rule.bestpractices.ArrayIsStoredDirectlyRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/ArrayIsStoredDirectlyRule.java,1126
234,net.sourceforge.pmd.lang.java.rule.bestpractices.UnusedFormalParameterRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/UnusedFormalParameterRule.java,1371
235,net.sourceforge.pmd.lang.java.rule.bestpractices.UnusedFormalParameterRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/UnusedFormalParameterRule.java,1371
236,net.sourceforge.pmd.lang.java.rule.bestpractices.UnusedFormalParameterRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/UnusedFormalParameterRule.java,1371
237,net.sourceforge.pmd.lang.java.rule.bestpractices.MethodReturnsInternalArrayRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/MethodReturnsInternalArrayRule.java,1115
238,net.sourceforge.pmd.lang.java.rule.bestpractices.MethodReturnsInternalArrayRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/MethodReturnsInternalArrayRule.java,1115
239,net.sourceforge.pmd.lang.java.rule.bestpractices.MethodReturnsInternalArrayRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/MethodReturnsInternalArrayRule.java,1115
240,net.sourceforge.pmd.lang.java.rule.bestpractices.AvoidReassigningLoopVariablesRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/AvoidReassigningLoopVariablesRule.java,1946
241,net.sourceforge.pmd.lang.java.rule.bestpractices.AvoidReassigningLoopVariablesRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/AvoidReassigningLoopVariablesRule.java,1946
242,net.sourceforge.pmd.lang.java.rule.bestpractices.JUnitTestsShouldIncludeAssertRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/JUnitTestsShouldIncludeAssertRule.java,1372
243,net.sourceforge.pmd.lang.java.rule.bestpractices.JUnitTestsShouldIncludeAssertRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/JUnitTestsShouldIncludeAssertRule.java,1372
244,net.sourceforge.pmd.lang.java.rule.bestpractices.JUnitTestsShouldIncludeAssertRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/JUnitTestsShouldIncludeAssertRule.java,1372
245,net.sourceforge.pmd.lang.java.rule.bestpractices.JUnitTestsShouldIncludeAssertRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/JUnitTestsShouldIncludeAssertRule.java,1372
246,net.sourceforge.pmd.lang.java.rule.bestpractices.JUnitTestsShouldIncludeAssertRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/JUnitTestsShouldIncludeAssertRule.java,1372
247,net.sourceforge.pmd.lang.java.rule.bestpractices.JUnitAssertionsShouldIncludeMessageRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/bestpractices/JUnitAssertionsShouldIncludeMessageRule.java,545
248,net.sourceforge.pmd.lang.java.rule.documentation.AbstractCommentRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/documentation/AbstractCommentRule.java,1269
249,net.sourceforge.pmd.lang.java.rule.documentation.AbstractCommentRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/documentation/AbstractCommentRule.java,1269
250,net.sourceforge.pmd.lang.java.rule.documentation.CommentRequiredRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/documentation/CommentRequiredRule.java,1202
251,net.sourceforge.pmd.lang.java.rule.documentation.CommentRequiredRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/documentation/CommentRequiredRule.java,1202
252,net.sourceforge.pmd.lang.java.rule.multithreading.DoubleCheckedLockingRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/multithreading/DoubleCheckedLockingRule.java,1589
253,net.sourceforge.pmd.lang.java.rule.AbstractJUnitRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/AbstractJUnitRule.java,805
254,net.sourceforge.pmd.lang.java.rule.AbstractJUnitRule,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/rule/AbstractJUnitRule.java,805
255,net.sourceforge.pmd.lang.java.metrics.impl.visitors.AtfdBaseVisitor,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/metrics/impl/visitors/AtfdBaseVisitor.java,742
256,net.sourceforge.pmd.lang.java.metrics.impl.visitors.AtfdBaseVisitor,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/metrics/impl/visitors/AtfdBaseVisitor.java,742
257,net.sourceforge.pmd.lang.java.metrics.impl.visitors.AtfdBaseVisitor,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/metrics/impl/visitors/AtfdBaseVisitor.java,742
258,net.sourceforge.pmd.lang.java.metrics.impl.visitors.AtfdBaseVisitor,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/metrics/impl/visitors/AtfdBaseVisitor.java,742
259,net.sourceforge.pmd.lang.java.metrics.impl.visitors.TccAttributeAccessCollector,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/metrics/impl/visitors/TccAttributeAccessCollector.java,1109
260,net.sourceforge.pmd.lang.java.symboltable.NameFinder,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/symboltable/NameFinder.java,778
261,net.sourceforge.pmd.lang.java.symboltable.SymbolFacade,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/symboltable/SymbolFacade.java,203
262,net.sourceforge.pmd.lang.java.typeresolution.typedefinition.JavaTypeDefinitionSimple,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/typeresolution/typedefinition/JavaTypeDefinitionSimple.java,962
263,net.sourceforge.pmd.lang.java.typeresolution.ClassTypeResolver,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/typeresolution/ClassTypeResolver.java,5791
264,net.sourceforge.pmd.lang.java.typeresolution.ClassTypeResolver,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/typeresolution/ClassTypeResolver.java,5791
265,net.sourceforge.pmd.lang.java.typeresolution.ClassTypeResolver,pmd-java/src/main/java/net/sourceforge/pmd/lang/java/typeresolution/ClassTypeResolver.java,5791
266,net.sourceforge.pmd.testframework.RuleTst,pmd-test/src/main/java/net/sourceforge/pmd/testframework/RuleTst.java,1615
267,net.sourceforge.pmd.testframework.RuleTst,pmd-test/src/main/java/net/sourceforge/pmd/testframework/RuleTst.java,1615
268,net.sourceforge.pmd.lang.plsql.symboltable.LocalScope,pmd-plsql/src/main/java/net/sourceforge/pmd/lang/plsql/symboltable/LocalScope.java,628
269,net.sourceforge.pmd.lang.plsql.symboltable.NameFinder,pmd-plsql/src/main/java/net/sourceforge/pmd/lang/plsql/symboltable/NameFinder.java,615
270,net.sourceforge.pmd.lang.plsql.symboltable.MethodScope,pmd-plsql/src/main/java/net/sourceforge/pmd/lang/plsql/symboltable/MethodScope.java,689
271,net.sourceforge.pmd.lang.vf.rule.security.VfCsrfRule,pmd-visualforce/src/main/java/net/sourceforge/pmd/lang/vf/rule/security/VfCsrfRule.java,461
272,net.sourceforge.pmd.lang.vf.rule.security.VfUnescapeElRule,pmd-visualforce/src/main/java/net/sourceforge/pmd/lang/vf/rule/security/VfUnescapeElRule.java,1094
273,net.sourceforge.pmd.lang.vf.rule.security.VfUnescapeElRule,pmd-visualforce/src/main/java/net/sourceforge/pmd/lang/vf/rule/security/VfUnescapeElRule.java,1094
274,net.sourceforge.pmd.lang.vf.rule.security.VfUnescapeElRule,pmd-visualforce/src/main/java/net/sourceforge/pmd/lang/vf/rule/security/VfUnescapeElRule.java,1094
